Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
C2012Q3,C,89126,USD,2012,Q3,2012-09-30,2012-11-06,2012-11-06,2926800000.0,3015300000.0,33802000000,447570000000.0,610675000000,31077000000.0,632507000000.0,,1931346000000,944644000000.0,458900000000.0,271862000000.0,1742608000000,312000000.0,106232000000,-851000000.0,96650000000.0,188738000000,1931346000000,13703000000,-2620000000.0,11083000000,-12092000000,-1009000000,,-1009000000,1494000000.0,485000000,8000000.0,468000000,468000000
C2012Q4,C,89126,USD,2012,Q4,2012-12-31,2013-03-01,2014-03-03,2942800000.0,3017200000.0,36453000000,363445000000.0,633255000000,22490000000.0,630009000000.0,,1864660000000,930560000000.0,435825000000.0,239463000000.0,1673663000000,2562000000.0,106421000000,-847000000.0,97809000000.0,190997000000,1864660000000,17694000000,-2994000000.0,14700000000,-13631000000,1069000000,,1069000000,223000000.0,1292000000,-68000000.0,1196000000,1196000000
C2013Q1,C,89126,USD,2013,Q1,2013-03-31,2013-05-03,2013-05-03,3040100000.0,3044700000.0,31150000000,413653000000.0,613180000000,25235000000.0,622637000000.0,,1881734000000,933762000000.0,449771000000.0,234326000000.0,1686395000000,3137000000.0,106692000000,-991000000.0,101580000000.0,195339000000,1881734000000,20248000000,-2459000000.0,17789000000,-12288000000,5501000000,,5501000000,-1570000000.0,3931000000,-33000000.0,3808000000,3808000000
C2013Q2,C,89126,USD,2013,Q2,2013-06-30,2013-08-02,2013-08-02,3040700000.0,3046300000.0,31145000000,421233000000.0,606910000000,33484000000.0,622161000000.0,,1883988000000,938427000000.0,461786000000.0,220959000000.0,1686162000000,4293000000.0,106907000000,-1075000000.0,105725000000.0,197826000000,1883988000000,20488000000,-2024000000.0,18464000000,-12149000000,6315000000,,6315000000,-2127000000.0,4188000000,30000000.0,4182000000,4182000000
C2013Q3,C,89126,USD,2013,Q3,2013-09-30,2013-11-01,2013-11-01,3034300000.0,3040900000.0,32810000000,446338000000.0,595247000000,24976000000.0,636946000000.0,,1899511000000,955460000000.0,454331000000.0,221593000000.0,1696772000000,5243000000.0,107061000000,-1472000000.0,108812000000.0,202739000000,1899511000000,17904000000,-1959000000.0,15945000000,-11679000000,4266000000,,4266000000,-1080000000.0,3186000000,92000000.0,3227000000,3227000000
C2013Q4,C,89126,USD,2013,Q4,2013-12-31,2014-03-03,2015-02-25,3028100000.0,3034500000.0,29885000000,426042000000.0,594908000000,25674000000.0,645824000000.0,,1880382000000,968273000000.0,424925000000.0,221116000000.0,1674249000000,6738000000.0,107224000000,-1658000000.0,111168000000.0,206133000000,1880382000000,18084000000,-2072000000.0,16012000000,-12292000000,3720000000,,3720000000,-1409000000.0,2311000000,181000000.0,2442000000,2442000000
C2014Q1,C,89126,USD,2014,Q1,2014-03-31,2014-05-02,2014-05-02,3037400000.0,3043300000.0,33380000000,434418000000.0,591080000000,32484000000.0,645298000000.0,,1894736000000,966263000000.0,433026000000.0,222747000000.0,1684494000000,7218000000.0,107536000000,-2237000000.0,115091000000.0,210242000000,1894736000000,20206000000,-1974000000.0,18232000000,-12149000000,6083000000,,6083000000,-2131000000.0,3952000000,37000000.0,3944000000,3944000000
C2014Q2,C,89126,USD,2014,Q2,2014-06-30,2014-08-01,2014-08-01,3033800000.0,3038300000.0,35268000000,404170000000.0,616399000000,41864000000.0,649614000000.0,,1909715000000,965725000000.0,429139000000.0,226984000000.0,1696616000000,8968000000.0,107700000000,-2520000000.0,115361000000.0,213099000000,1909715000000,19425000000,-1730000000.0,17695000000,-15521000000,2174000000,,2174000000,-1921000000.0,253000000,-22000000.0,181000000,181000000
C2014Q3,C,89126,USD,2014,Q3,2014-09-30,2014-10-30,2014-10-30,3029500000.0,3034800000.0,35976000000,388530000000.0,623869000000,39298000000.0,636911000000.0,,1882849000000,942655000000.0,437270000000.0,223842000000.0,1668958000000,8968000000.0,107870000000,-2631000000.0,118041000000.0,213891000000,1882849000000,19689000000,-1750000000.0,17939000000,-12955000000,4984000000,,4984000000,-2068000000.0,2916000000,-16000000.0,2841000000,2841000000
C2014Q4,C,89126,USD,2014,Q4,2014-12-31,2015-02-25,2016-02-26,3025700000.0,3031600000.0,32108000000,370659000000.0,630229000000,28419000000.0,628641000000.0,,1842181000000,899332000000.0,422989000000.0,223080000000.0,1630485000000,10468000000.0,108010000000,-2929000000.0,117852000000.0,211696000000,1842181000000,17899000000,-2013000000.0,15886000000,-14426000000,1460000000,,1460000000,-1077000000.0,383000000,-1000000.0,344000000,344000000
C2015Q1,C,89126,USD,2015,Q1,2015-03-31,2015-05-11,2015-05-11,3034200000.0,3039300000.0,21880000000,372911000000.0,629798000000,35637000000.0,606456000000.0,,1831801000000,899647000000.0,415466000000.0,210522000000.0,1615778000000,11968000000.0,108155000000,-3275000000.0,122463000000.0,216023000000,1831801000000,19736000000,-1915000000.0,17821000000,-10884000000,6937000000,,6937000000,-2120000000.0,4817000000,-5000000.0,4770000000,4770000000
C2015Q2,C,89126,USD,2015,Q2,2015-06-30,2015-08-03,2015-08-03,3020000000.0,3025000000.0,23413000000,367739000000.0,611318000000,43921000000.0,618043000000.0,,1829370000000,908037000000.0,394081000000.0,211845000000.0,1608545000000,13968000000.0,108250000000,-4628000000.0,126954000000.0,220825000000,1829370000000,19470000000,-1648000000.0,17822000000,-10928000000,6894000000,,6894000000,-2036000000.0,4858000000,6000000.0,4846000000,4846000000
