Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
C,89126,USD,2013,Q4,2013-12-31,2014-03-03,2015-02-25,3028100000.0,3034500000.0,29885000000,426042000000.0,594908000000,25674000000.0,645824000000.0,,1880382000000,968273000000.0,424925000000.0,221116000000.0,1674249000000,6738000000.0,107224000000,-1658000000.0,111168000000.0,206133000000,1880382000000,18084000000,-2072000000.0,16012000000,-12292000000,3720000000,,3720000000,-1409000000.0,2311000000,181000000.0,2442000000,2442000000,2013Q4,43.3,140.49318624269955,2014-08-30,46.99,152.46593121349773,194.544336138049,199.22673847802545,0.08521939953810617,0.024068561608772857,Mejor
C,89126,USD,2014,Q1,2014-03-31,2014-05-02,2014-05-02,3037400000.0,3043300000.0,33380000000,434418000000.0,591080000000,32484000000.0,645298000000.0,,1894736000000,966263000000.0,433026000000.0,222747000000.0,1684494000000,7218000000.0,107536000000,-2237000000.0,115091000000.0,210242000000,1894736000000,20206000000,-1974000000.0,18232000000,-12149000000,6083000000,,6083000000,-2131000000.0,3952000000,37000000.0,3944000000,3944000000,2014Q1,43.42,140.8825438027255,2014-10-29,47.9,155.4185593770279,192.99772154620382,204.93745880464718,0.10317825886688149,0.06186465395958043,Mejor
C,89126,USD,2014,Q2,2014-06-30,2014-08-01,2014-08-01,3033800000.0,3038300000.0,35268000000,404170000000.0,616399000000,41864000000.0,649614000000.0,,1909715000000,965725000000.0,429139000000.0,226984000000.0,1696616000000,8968000000.0,107700000000,-2520000000.0,115361000000.0,213099000000,1909715000000,19425000000,-1730000000.0,17695000000,-15521000000,2174000000,,2174000000,-1921000000.0,253000000,-22000000.0,181000000,181000000,2014Q2,43.76,141.98572355613237,2015-01-28,42.87,139.09798831927318,192.90490875771434,193.55093142313956,-0.020338208409506425,0.003348917710728739,Peor
C,89126,USD,2014,Q3,2014-09-30,2014-10-30,2014-10-30,3029500000.0,3034800000.0,35976000000,388530000000.0,623869000000,39298000000.0,636911000000.0,,1882849000000,942655000000.0,437270000000.0,223842000000.0,1668958000000,8968000000.0,107870000000,-2631000000.0,118041000000.0,213891000000,1882849000000,19689000000,-1750000000.0,17939000000,-12955000000,4984000000,,4984000000,-2068000000.0,2916000000,-16000000.0,2841000000,2841000000,2014Q3,48.37,156.94354315379624,2015-04-28,48.26,156.58663205710576,206.73641401107182,217.07199841806087,-0.002274136861691264,0.04999401995255433,Peor
C,89126,USD,2014,Q4,2014-12-31,2015-02-25,2016-02-26,3025700000.0,3031600000.0,32108000000,370659000000.0,630229000000,28419000000.0,628641000000.0,,1842181000000,899332000000.0,422989000000.0,223080000000.0,1630485000000,10468000000.0,108010000000,-2929000000.0,117852000000.0,211696000000,1842181000000,17899000000,-2013000000.0,15886000000,-14426000000,1460000000,,1460000000,-1077000000.0,383000000,-1000000.0,344000000,344000000,2014Q4,47.41,153.8286826735886,2015-08-24,45.9,148.9292667099286,211.28327645738122,208.2956463551193,-0.031849820712929855,-0.014140400283240488,Peor
C,89126,USD,2015,Q1,2015-03-31,2015-05-11,2015-05-11,3034200000.0,3039300000.0,21880000000,372911000000.0,629798000000,35637000000.0,606456000000.0,,1831801000000,899647000000.0,415466000000.0,210522000000.0,1615778000000,11968000000.0,108155000000,-3275000000.0,122463000000.0,216023000000,1831801000000,19736000000,-1915000000.0,17821000000,-10884000000,6937000000,,6937000000,-2120000000.0,4817000000,-5000000.0,4770000000,4770000000,2015Q1,49.17,159.53926022063595,2015-11-07,50.99,165.4445165476963,218.717624796949,240.21976925639564,0.0370144396990035,0.0983100675101451,Peor
C,89126,USD,2015,Q2,2015-06-30,2015-08-03,2015-08-03,3020000000.0,3025000000.0,23413000000,367739000000.0,611318000000,43921000000.0,618043000000.0,,1829370000000,908037000000.0,394081000000.0,211845000000.0,1608545000000,13968000000.0,108250000000,-4628000000.0,126954000000.0,220825000000,1829370000000,19470000000,-1648000000.0,17822000000,-10928000000,6894000000,,6894000000,-2036000000.0,4858000000,6000000.0,4846000000,4846000000,2015Q2,53.29,172.90720311486047,2016-01-30,38.91,126.2491888384166,232.41470185697457,201.71271933338917,-0.26984424845186716,-0.13210000175668343,Peor
C,89126,USD,2015,Q3,2015-09-30,2015-10-30,2015-10-30,2993300000.0,2996900000.0,21726000000,369630000000.0,609385000000,37875000000.0,608818000000.0,,1808356000000,904243000000.0,376721000000.0,213533000000.0,1586219000000,15218000000.0,108292000000,-6326000000.0,130921000000.0,222137000000,1808356000000,18692000000,-1836000000.0,16856000000,-10669000000,6187000000,,6187000000,-1881000000.0,4306000000,-10000000.0,4291000000,4291000000,2015Q3,48.53,157.46268656716418,2016-04-27,43.26,140.36340038935757,225.8515000785333,224.98682885833597,-0.10859262311971976,-0.0038284944748946045,Peor
C,89126,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-24,2968500000.0,2969600000.0,20900000000,331872000000.0,584170000000,27683000000.0,604991000000.0,,1731210000000,907887000000.0,338809000000.0,201275000000.0,1508118000000,16718000000.0,108319000000,-7677000000.0,133841000000.0,223092000000,1731210000000,18456000000,-2514000000.0,15942000000,-11134000000,4808000000,,4808000000,-1403000000.0,3405000000,-45000000.0,3335000000,3335000000,2015Q4,36.09,117.09928617780663,2016-08-24,42.84,139.0006489292667,197.1341217691311,227.66585419004872,0.18703241895261824,0.15487796910508536,Mejor
C,89126,USD,2016,Q1,2016-03-31,2016-05-02,2016-05-02,2943000000.0,2943100000.0,22240000000,361142000000.0,626999000000,35261000000.0,606112000000.0,,1800967000000,934591000000.0,372504000000.0,207835000000.0,1572206000000,17753000000.0,107621000000,-8224000000.0,136998000000.0,228761000000,1800967000000,17555000000,-2045000000.0,15510000000,-10523000000,4987000000,,4987000000,-1479000000.0,3508000000,-2000000.0,3501000000,3501000000,2016Q1,42.7,138.54639844256977,2016-10-29,45.5,147.63140817650876,223.518897447236,239.33006560579295,0.06557377049180318,0.0707375006727982,Peor
C,89126,USD,2016,Q2,2016-06-30,2016-08-01,2016-08-01,2915800000.0,2915900000.0,22140000000,356676000000.0,628057000000,36851000000.0,621211000000.0,,1818771000000,937852000000.0,374770000000.0,207448000000.0,1585750000000,19253000000.0,107761000000,-9538000000.0,140527000000.0,233021000000,1818771000000,17548000000,-1409000000.0,16139000000,-10369000000,5770000000,,5770000000,-1723000000.0,4047000000,-23000000.0,3998000000,3998000000,2016Q2,39.86,129.33160285528876,2017-01-28,52.61,170.7008436080467,216.8680708221595,309.01443478943895,0.31986954340190665,0.42489594534569897,Peor
C,89126,USD,2016,Q3,2016-09-30,2016-10-31,2016-10-31,2879900000.0,2880100000.0,23419000000,368616000000.0,618292000000,36112000000.0,625996000000.0,,1818117000000,940252000000.0,376221000000.0,209051000000.0,1585427000000,19253000000.0,107906000000,-12069000000.0,143678000000.0,232690000000,1818117000000,17760000000,-1736000000.0,16024000000,-10404000000,5620000000,,5620000000,-1733000000.0,3887000000,-30000000.0,3840000000,3840000000,2016Q3,45.12,146.3984425697599,2017-04-29,54.76,177.67683322517846,239.96563054502133,300.971581145506,0.21365248226950345,0.2542278678072566,Peor
C,89126,USD,2016,Q4,2016-12-31,2017-02-24,2017-05-01,2813700000.0,2814100000.0,23043000000,374264000000.0,597229000000,28887000000.0,612309000000.0,,1792077000000,929406000000.0,368719000000.0,206178000000.0,1565934000000,19253000000.0,108073000000,-16302000000.0,146477000000.0,226143000000,1792077000000,17012000000,-1792000000.0,15220000000,-10120000000,5100000000,,5100000000,-1509000000.0,3591000000,-3000000.0,3573000000,3573000000,2016Q4,55.02,178.52044127190135,2017-08-23,62.56,202.98507462686567,314.5767120121265,296.04922130370096,0.13704107597237375,-0.058896574351986156,Mejor
C,89126,USD,2017,Q1,2017-03-31,2017-05-01,2017-05-01,2765300000.0,2765500000.0,22272000000,400702000000.0,590736000000,36888000000.0,616565000000.0,,1821635000000,949990000000.0,378082000000.0,208530000000.0,1592482000000,19253000000.0,107644000000,-17579000000.0,149731000000.0,229153000000,1821635000000,18120000000,-1662000000.0,16458000000,-10477000000,5981000000,,5981000000,-1863000000.0,4118000000,-18000000.0,4090000000,4090000000,2017Q1,55.08,178.71512005191434,2017-10-28,68.74,223.03698896820242,304.45403746912706,331.0878967269165,0.24800290486564971,0.08748072280200984,Mejor
C,89126,USD,2017,Q2,2017-06-30,2017-08-01,2017-08-01,2739100000.0,2739200000.0,20940000000,399207000000.0,611316000000,40487000000.0,632670000000.0,,1864063000000,958743000000.0,390991000000.0,225179000000.0,1632956000000,19253000000.0,107829000000,-19342000000.0,152178000000.0,231107000000,1864063000000,17901000000,-1717000000.0,16184000000,-10506000000,5678000000,,5678000000,-1795000000.0,3883000000,21000000.0,3872000000,3872000000,2017Q2,64.47,209.1823491239455,2018-01-28,74.85,242.86177806619077,309.8350144268672,359.93990980988104,0.16100511865984163,0.16171476124381193,Peor
C,89126,USD,2017,Q3,2017-09-30,2017-10-31,2017-10-31,2683600000.0,2683700000.0,22604000000,416113000000.0,613581000000,38076000000.0,640817000000.0,,1889133000000,964038000000.0,401456000000.0,232673000000.0,1660511000000,19253000000.0,107927000000,-24829000000.0,155174000000.0,228622000000,1889133000000,18173000000,-1999000000.0,16174000000,-10171000000,6003000000,,6003000000,-1866000000.0,4137000000,-5000000.0,4133000000,4133000000,2017Q3,68.4,221.93380921479562,2018-04-29,64.75,210.0908500973394,326.3483616656679,357.60237026527784,-0.05336257309941529,0.09576885399421298,Peor
C,89126,USD,2017,Q4,2017-12-31,2018-02-23,2018-02-23,2606000000.0,2605600000.0,23775000000,389219000000.0,603846000000,38384000000.0,654679000000.0,,1842465000000,959822000000.0,386118000000.0,236709000000.0,1640793000000,19253000000.0,108039000000,-30309000000.0,138425000000.0,201672000000,1842465000000,17255000000,-2073000000.0,15182000000,-10083000000,5099000000,,5099000000,-23864000000.0,-18765000000,-109000000.0,-18893000000,-18893000000,2017Q4,72.34,234.71771576898118,2018-08-22,67.48,218.94873458792992,356.6150489826668,370.90606463918556,-0.06718274813381253,0.04007406781426484,Peor
C,89126,USD,2018,Q1,2018-03-31,2018-05-01,2018-05-01,2561600000.0,2563000000.0,21850000000,438741000000.0,620779000000,46572000000.0,660584000000.0,,1922104000000,1001219000000.0,421499000000.0,237938000000.0,1719238000000,19156000000.0,107630000000,-32115000000.0,141863000000.0,202866000000,1922104000000,18872000000,-1857000000.0,17015000000,-10925000000,6090000000,,6090000000,-1441000000.0,4649000000,-7000000.0,4620000000,4620000000,2018Q1,64.05,207.81959766385464,2018-10-28,60.92,197.66385463984426,354.4711898436482,305.37047911747726,-0.04886807181889146,-0.138518198750732,Mejor
C,89126,USD,2018,Q2,2018-06-30,2018-07-31,2018-07-31,2530900000.0,2532300000.0,21077000000,445351000000.0,612665000000,36977000000.0,659054000000.0,,1912334000000,996730000000.0,423478000000.0,236822000000.0,1711366000000,19035000000.0,107755000000,-34413000000.0,145211000000.0,200968000000,1912334000000,18469000000,-1812000000.0,16657000000,-10712000000,5945000000,,5945000000,-1444000000.0,4501000000,15000000.0,4490000000,4490000000,2018Q2,67.79,219.95457495133033,2019-01-27,61.16,198.44256975989617,359.456188405851,308.4233189480257,-0.09780203569848069,-0.14197243253524294,Mejor
C,89126,USD,2018,Q3,2018-09-30,2018-10-30,2018-10-30,2479800000.0,2481400000.0,25727000000,454500000000.0,603015000000,40679000000.0,662573000000.0,,1925165000000,1005176000000.0,430683000000.0,235270000000.0,1727302000000,19035000000.0,107856000000,-39678000000.0,148436000000.0,197863000000,1925165000000,18389000000,-1974000000.0,16415000000,-10311000000,6104000000,,6104000000,-1471000000.0,4633000000,-8000000.0,4622000000,4622000000,2018Q3,61.23,198.66969500324464,2019-04-28,66.87,216.96950032446463,312.24676005952637,320.4724013484289,0.09211170994610487,0.026343399967815186,Mejor
CBSH,593216,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,,,340594000,1396541000.0,7901934000,,9045540000.0,374732000.0,19570860000,15656566000.0,1282470000.0,,17439293000,0.0,1415728000,-14515000.0,645155000.0,2131567000,19570860000,268010000,-12188000.0,255822000,-153513000,102309000,,102309000,-32692000.0,69617000,,69034000,69034000,2011Q2,19.63,103.37019483938916,2012-02-01,21.5,113.21748288572934,108.21023729921949,121.50019497582691,0.09526235354049926,0.12281608476523773,Peor
CBSH,593216,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,,,424861000,994819000.0,9439145000,,8885085000.0,368965000.0,20638668000,16014077000.0,1057728000.0,,18508703000,0.0,1416657000,-96205000.0,690981000.0,2129965000,20638668000,262849000,-11395000.0,251454000,-153746000,97708000,,97708000,-31699000.0,66009000,,65352000,65352000,2011Q3,19.92,104.89731437598738,2012-05-02,22.01,115.90310689836757,108.05315084222498,129.104667625137,0.10491967871485933,0.19482557073833637,Peor
CBSH,593216,USD,2011,Q4,2011-12-31,2012-02-22,2013-02-22,,,465828000,901723000.0,9389463000,,8992946000.0,360146000.0,20649367000,16799883000.0,1256081000.0,,18479006000,0.0,1488452000,-8362000.0,575419000.0,2170361000,20649367000,260734000,-12143000.0,248591000,-136371000,112220000,,92561000,-29514000.0,63047000,,61504000,61504000,2011Q4,21.07,110.95313322801475,2012-08-20,21.98,115.7451290152712,121.87233092921849,129.35011956645664,0.043189368770764146,0.061357558194083686,Peor
CBSH,593216,USD,2012,Q1,2012-03-31,2012-05-04,2012-05-04,,,381462000,902963000.0,9284984000,,9066439000.0,353866000.0,20526917000,16771760000.0,1122988000.0,,18327711000,0.0,1479372000,-22872000.0,620780000.0,2199206000,20526917000,258360000,-8165000.0,250195000,-150461000,99734000,,99734000,-32920000.0,66814000,,65799000,65799000,2012Q1,21.75,114.53396524486573,2012-10-31,21.11,111.16377040547657,127.25085700711479,131.47239574309594,-0.02942528735632188,0.03317493363321807,Peor
CBSH,593216,USD,2012,Q2,2012-06-30,2012-08-06,2012-08-06,,,410666000,949999000.0,9345828000,,9198382000.0,350897000.0,20742991000,16831633000.0,1305745000.0,,18512222000,0.0,1479910000,-61388000.0,671297000.0,2230769000,20742991000,267257000,-5215000.0,262042000,-156340000,105702000,,105702000,-34466000.0,71236000,,70733000,70733000,2012Q2,21.69,114.218009478673,2013-02-02,23.11,121.69562927856768,126.88472599811409,145.2388416163413,0.06546795758414016,0.1446518915011094,Peor
CBSH,593216,USD,2012,Q3,2012-09-30,2012-11-07,2012-11-07,,,426742000,992619000.0,9160827000,,9463613000.0,350040000.0,20878769000,16849630000.0,1257949000.0,,18571697000,0.0,1479902000,-60644000.0,717138000.0,2307072000,20878769000,257913000,-5581000.0,252332000,-153391000,98941000,,98941000,-32155000.0,66786000,,66006000,66006000,2012Q3,21.03,110.74249605055293,2013-05-06,24.79,130.5423907319642,129.00764760453924,152.13363119287877,0.1787922016167379,0.17926056336776283,Peor
CBSH,593216,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-24,,,573066000,1406759000.0,9678562000,,9658852000.0,357612000.0,22159589000,18348653000.0,1083550000.0,,19988015000,0.0,1561153000,-7580000.0,477210000.0,2171574000,22159589000,260834000,-8326000.0,252508000,-158277000,94231000,,94231000,-27628000.0,66603000,,66791000,66791000,2012Q4,23.67,124.64454976303318,2013-08-21,27.78,146.2875197472354,145.89478905676765,175.79830175528673,0.173637515842839,0.20496628352424312,Peor
CBSH,593216,USD,2013,Q1,2013-03-31,2013-05-06,2013-05-06,,,413019000,1407776000.0,9723856000,,9814654000.0,355464000.0,22227208000,18514867000.0,1126858000.0,,20048017000,0.0,1560091000,-32501000.0,517792000.0,2179191000,22227208000,248055000,-3285000.0,244770000,-155037000,89733000,,89733000,-28925000.0,60808000,,61017000,61017000,2013Q1,24.79,130.5423907319642,2013-11-02,28.49,150.02632964718273,152.13363119287877,183.32993547027786,0.14925373134328365,0.2050585661617953,Peor
CBSH,593216,USD,2013,Q2,2013-06-30,2013-08-06,2013-08-06,,,399687000,1229806000.0,9064896000,,10204123000.0,352462000.0,21910351000,17896938000.0,1620694000.0,,19803564000,0.0,1553568000,-35771000.0,563166000.0,2106787000,21910351000,260566000,-7379000.0,253187000,-156966000,96221000,,96221000,-30182000.0,66039000,,65805000,65805000,2013Q2,28.31,149.07846234860455,2014-02-02,28.47,149.92101105845182,178.6827640639145,188.7381365517913,0.005651713175556276,0.056274999665216846,Peor
CBSH,593216,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,,,594309000,1504715000.0,8710097000,,10660122000.0,353473000.0,22452297000,18217764000.0,1760393000.0,,20270811000,0.0,1564316000,-23528000.0,610720000.0,2181486000,22452297000,261667000,-4146000.0,257521000,-156312000,101209000,,101209000,-32764000.0,68445000,,68224000,68224000,2013Q3,28.27,148.86782517114273,2014-05-06,28.18,148.39389152185362,182.25913776886688,188.64541709670436,-0.003183586841174449,0.035039556348259955,Peor
CBSH,593216,USD,2013,Q4,2013-12-31,2014-02-24,2015-02-24,,,518420000,1901094000.0,9042997000,,10795304000.0,349654000.0,23072036000,19047348000.0,1346558000.0,,20857639000,0.0,1761172000,-10097000.0,449836000.0,2214397000,23072036000,263045000,-5543000.0,257502000,-160353000,97149000,,97149000,-31324000.0,65825000,,65915000,65915000,2013Q4,28.71,151.18483412322277,2014-08-23,30.53,160.76882569773565,192.52758727316473,198.3706216796986,0.06339254615116668,0.030349076146908564,Mejor
CBSH,593216,USD,2014,Q1,2014-03-31,2014-05-07,2014-05-07,,,530244000,1167942000.0,9256975000,,11060506000.0,344790000.0,22837120000,19237334000.0,927152000.0,,20563609000,0.0,1754514000,-17193000.0,492559000.0,2273511000,22837120000,265730000,-9660000.0,256070000,-161962000,94108000,,94108000,-29987000.0,64121000,,64313000,64313000,2014Q1,28.48,149.9736703528173,2014-11-03,30.12,158.60979462875198,190.66218508214274,206.78103441148434,0.05758426966292126,0.0845414066895181,Peor
CBSH,593216,USD,2014,Q2,2014-06-30,2014-08-05,2014-08-05,,,516509000,998367000.0,9392072000,,11298507000.0,346363000.0,23005179000,18939836000.0,1154323000.0,,20743026000,144816000.0,1696060000,-203174000.0,537759000.0,2262153000,23005179000,266698000,-7555000.0,259143000,-162553000,96590000,,96590000,-30690000.0,65900000,,66531000,66531000,2014Q2,29.67,156.2401263823065,2015-02-01,28.07,147.8146392838336,191.95930157269513,193.36224858095653,-0.05392652510953837,0.007308564871653848,Peor
CBSH,593216,USD,2014,Q3,2014-09-30,2014-11-06,2014-11-06,,,445268000,1177189000.0,8996629000,,11284183000.0,357122000.0,22701545000,18586638000.0,1395160000.0,,20412676000,144784000.0,1696956000,-199630000.0,583490000.0,2288869000,22701545000,269997000,-7652000.0,262345000,-161840000,100505000,,100505000,-31484000.0,69021000,,68185000,66385000,2014Q3,30.37,159.92627698788837,2015-05-05,30.22,159.13638757240653,209.2784159385236,216.08130895226236,-0.00493908462298324,0.03250642443574846,Peor
CBSH,593216,USD,2014,Q4,2014-12-31,2015-02-24,2016-02-24,,,467488000,1683229000.0,9645792000,,11312706000.0,357871000.0,23994280000,19475778000.0,1862518000.0,,21660034000,144784000.0,1713230000,-16562000.0,426648000.0,2334246000,23994280000,268409000,-4664000.0,263745000,-170515000,93230000,,93230000,-29488000.0,63742000,,62725000,60475000,2014Q4,29.73,156.55608214849923,2015-08-23,32.16,169.3522906793049,211.11620629913125,219.46132821645907,0.0817356205852673,0.03952857084549722,Mejor
CBSH,593216,USD,2015,Q1,2015-03-31,2015-05-07,2015-05-07,,,416109000,1186162000.0,10046073000,,11568428000.0,356309000.0,24049483000,19576499000.0,1610463000.0,,21644076000,144784000.0,1707280000,-6868000.0,463701000.0,2405407000,24049483000,258747000,-4420000.0,254327000,-163845000,90482000,,90482000,-28468000.0,62014000,,61055000,58805000,2015Q1,30.34,159.76829910479202,2015-11-03,33.0,173.77567140600317,216.25943400617246,230.21197394506657,0.08767303889255097,0.06451760129223258,Mejor
CBSH,593216,USD,2015,Q2,2015-06-30,2015-08-06,2015-08-06,,,409791000,1341558000.0,9356990000,,11776949000.0,353366000.0,23705935000,19288709000.0,1666043000.0,,21390575000,144784000.0,1745462000,-143565000.0,514451000.0,2315360000,23705935000,280035000,-6757000.0,273278000,-165463000,107815000,,107815000,-32492000.0,75323000,,74353000,72103000,2015Q2,33.55,176.6719325961032,2016-02-02,30.06,158.29383886255926,233.41911219947607,194.9613106796503,-0.10402384500745145,-0.16475858020983467,Mejor
