Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
C,2013,Q4,2014-03-03,3028100000.0,3034500000.0,29885000000,426042000000.0,594908000000,25674000000.0,645824000000.0,,1880382000000,968273000000.0,424925000000.0,221116000000.0,1674249000000,6738000000.0,107224000000,-1658000000.0,111168000000.0,206133000000,1880382000000,18084000000,-2072000000.0,16012000000,-12292000000,3720000000,,3720000000,-1409000000.0,2311000000,181000000.0,2442000000,2442000000,2013Q4,42.86,107.31096644967451,2014-08-30,46.52,116.47471206810215,151.39356509149368,154.965929736304,0.0853943070461969,0.02359654218230025,Mejor,129784366000.0,53.14675102375102,0.6296146953665838,0.011846720321345927,0.0012986722910557536,3.134097888256611,2.0614118069401792,-0.0011019037621079121,-0.2238414145402835,0.04283115030166407,0.3435799974872378,0.30815009822449113,0.06377066623790606,0.08710204190743731,-0.06405795520033342,47.05882352941177,2.9411764705882355,11.764705882352942,11.764705882352942,73.52941176470588,88.23529411764706,2.9411764705882355,14.705882352941181,0.0,-11.764705882352942,-5.882352941176471,0.0,0.0
C,2014,Q1,2014-05-02,3037400000.0,3043300000.0,33380000000,434418000000.0,591080000000,32484000000.0,645298000000.0,,1894736000000,966263000000.0,433026000000.0,222747000000.0,1684494000000,7218000000.0,107536000000,-2237000000.0,115091000000.0,210242000000,1894736000000,20206000000,-1974000000.0,18232000000,-12149000000,6083000000,,6083000000,-2131000000.0,3952000000,37000000.0,3944000000,3944000000,2014Q1,42.98,107.61141712568852,2014-10-29,47.42,118.72809213820732,150.08267985601532,158.66739215803094,0.10330386226151704,0.05719988682405961,Mejor,130547451999.99998,33.10026673427991,0.6209389750858534,0.018759334481216885,0.0020815564806917694,3.119134140656957,2.059655064164154,-0.001041833796370576,0.6056290860251647,0.013971937064396478,-0.3684893068457378,-0.37610518710298835,0.004797404319553333,0.0008529305739544135,0.05765791621139682,8.823529411764707,2.9411764705882355,29.41176470588235,26.470588235294116,70.58823529411765,88.23529411764706,2.9411764705882355,-38.23529411764706,0.0,17.64705882352941,14.705882352941174,0.0,0.0
C,2014,Q2,2014-08-01,3033800000.0,3038300000.0,35268000000,404170000000.0,616399000000,41864000000.0,649614000000.0,,1909715000000,965725000000.0,429139000000.0,226984000000.0,1696616000000,8968000000.0,107700000000,-2520000000.0,115361000000.0,213099000000,1909715000000,19425000000,-1730000000.0,17695000000,-15521000000,2174000000,,2174000000,-1921000000.0,253000000,-22000000.0,181000000,181000000,2014Q2,43.32,108.4626940410616,2015-01-28,42.44,106.25938908362544,149.9883149406265,149.29693586272953,-0.0203139427516158,-0.0046095529386450396,Peor,131424216000.0,726.1006408839779,0.6167284501569693,0.0008493704803870501,9.47785402533886e-05,3.0789586060938814,2.0138010971426428,-0.0009058943350185761,-0.9544136654472821,0.006827194250261126,21.08616253377258,20.96231842278609,0.013048416592402523,0.022769858992813363,0.15006105689932636,97.05882352941177,2.9411764705882355,2.9411764705882355,2.9411764705882355,73.52941176470588,88.23529411764706,5.882352941176471,88.23529411764706,0.0,-26.470588235294116,-23.52941176470588,0.0,2.9411764705882355
C,2014,Q3,2014-10-30,3029500000.0,3034800000.0,35976000000,388530000000.0,623869000000,39298000000.0,636911000000.0,,1882849000000,942655000000.0,437270000000.0,223842000000.0,1668958000000,8968000000.0,107870000000,-2631000000.0,118041000000.0,213891000000,1882849000000,19689000000,-1750000000.0,17939000000,-12955000000,4984000000,,4984000000,-2068000000.0,2916000000,-16000000.0,2841000000,2841000000,2014Q3,47.88,119.8798197295944,2015-04-28,47.77,119.60440660991488,159.49026915210325,166.97909045738115,-0.0022974101921470987,0.046954722348207335,Peor,145052460000.0,51.056832101372756,0.6781606519208382,0.013282466302929997,0.001508883612015621,3.090882739339196,2.044359042689968,-0.0009294425628396117,13.221419759109093,-0.0905865027554561,-0.9360532553958231,-0.9371863147703089,-0.0038578407047120677,-0.014947445585251518,-0.025335861259776604,55.88235294117647,5.882352941176471,8.823529411764707,5.882352941176471,73.52941176470588,88.23529411764706,2.9411764705882355,-41.1764705882353,2.9411764705882355,5.882352941176471,2.9411764705882355,0.0,-2.9411764705882355
C,2014,Q4,2015-02-25,3025700000.0,3031600000.0,32108000000,370659000000.0,630229000000,28419000000.0,628641000000.0,,1842181000000,899332000000.0,422989000000.0,223080000000.0,1630485000000,10468000000.0,108010000000,-2929000000.0,117852000000.0,211696000000,1842181000000,17899000000,-2013000000.0,15886000000,-14426000000,1460000000,,1460000000,-1077000000.0,383000000,-1000000.0,344000000,344000000,2014Q4,46.93,117.50125187781671,2015-08-24,45.44,113.77065598397594,162.7215419885568,160.75090357902104,-0.03174941402088213,-0.012110494931730274,Peor,141996101000.0,412.77936337209303,0.6707547662686116,0.0016249716574710906,0.00018673517965932772,3.0518715516589827,1.9980963268082534,-0.0010927265019018218,-0.8763096301998304,0.011041122664584568,7.173967983910083,7.08033930600741,0.01278270956685823,0.02315339619067025,-0.14942800305293658,97.05882352941177,8.823529411764707,2.9411764705882355,2.9411764705882355,73.52941176470588,88.23529411764706,2.9411764705882355,41.1764705882353,2.9411764705882355,-5.882352941176471,-2.9411764705882355,0.0,0.0
C,2015,Q1,2015-05-11,3034200000.0,3039300000.0,21880000000,372911000000.0,629798000000,35637000000.0,606456000000.0,,1831801000000,899647000000.0,415466000000.0,210522000000.0,1615778000000,11968000000.0,108155000000,-3275000000.0,122463000000.0,216023000000,1831801000000,19736000000,-1915000000.0,17821000000,-10884000000,6937000000,,6937000000,-2120000000.0,4817000000,-5000000.0,4770000000,4770000000,2015Q1,48.67,121.85778668002004,2015-11-07,50.48,126.38958437656487,168.10334620405123,184.60941204058997,0.03718923361413599,0.09818998972514753,Peor,147674514000.0,30.959017610062894,0.6836055142276517,0.02208098211764488,0.002603994647890246,2.897784032255825,1.9232489133101567,-0.001045419234949648,12.333089847073298,-0.018798484932584292,-0.9264085424817867,-0.9282889541226129,0.05317425925741137,0.038917174464575544,0.04525195765548773,8.823529411764707,5.882352941176471,64.70588235294117,67.6470588235294,70.58823529411765,88.23529411764706,2.9411764705882355,-88.23529411764706,-2.9411764705882355,61.76470588235294,64.70588235294117,0.0,0.0
C,2015,Q2,2015-08-03,3020000000.0,3025000000.0,23413000000,367739000000.0,611318000000,43921000000.0,618043000000.0,,1829370000000,908037000000.0,394081000000.0,211845000000.0,1608545000000,13968000000.0,108250000000,-4628000000.0,126954000000.0,220825000000,1829370000000,19470000000,-1648000000.0,17822000000,-10928000000,6894000000,,6894000000,-2036000000.0,4858000000,6000000.0,4846000000,4846000000,2015Q2,52.75,132.07310966449674,2016-01-30,38.52,96.44466700050077,178.8151848159457,155.78501248236722,-0.2697630331753553,-0.1287931579036948,Peor,159305000000.0,32.87350392075939,0.7214083550322654,0.021944979055813427,0.0026489993823010107,2.7439193931846484,1.7845850786822144,-0.000900856579040872,-0.05823797534060593,-0.05240144578436845,0.0061974568982523515,-0.016989333674994,0.05607476642839648,0.07770088200576875,0.160472442863979,5.882352941176471,8.823529411764707,52.94117647058823,58.8235294117647,73.52941176470588,88.23529411764706,2.9411764705882355,-2.9411764705882355,2.9411764705882355,-11.764705882352942,-8.823529411764703,0.0,0.0
C,2015,Q3,2015-10-30,2993300000.0,2996900000.0,21726000000,369630000000.0,609385000000,37875000000.0,608818000000.0,,1808356000000,904243000000.0,376721000000.0,213533000000.0,1586219000000,15218000000.0,108292000000,-6326000000.0,130921000000.0,222137000000,1808356000000,18692000000,-1836000000.0,16856000000,-10669000000,6187000000,,6187000000,-1881000000.0,4306000000,-10000000.0,4291000000,4291000000,2015Q3,48.04,120.28042063094642,2016-04-27,42.81,107.18577866800202,173.5834992993042,172.9486663351202,-0.10886761032472933,-0.0036572195326547135,Peor,143798132000.0,33.51156653460732,0.6473398488320271,0.01931690803423113,0.0023728734828761594,2.657162021635297,1.695894875684825,-0.0010152868129947865,-0.01904007123000362,0.11441981570249005,0.13605029422540826,0.11636772942911366,0.03265038821229216,0.052296993327239694,-0.11270729855771511,8.823529411764707,5.882352941176471,35.294117647058826,44.11764705882353,73.52941176470588,88.23529411764706,5.882352941176471,2.9411764705882355,-2.9411764705882355,-17.647058823529406,-14.705882352941174,0.0,2.9411764705882355
C,2015,Q4,2016-02-26,2968500000.0,2969600000.0,20900000000,331872000000.0,584170000000,27683000000.0,604991000000.0,,1731210000000,907887000000.0,338809000000.0,201275000000.0,1508118000000,16718000000.0,108319000000,-7677000000.0,133841000000.0,223092000000,1731210000000,18456000000,-2514000000.0,15942000000,-11134000000,4808000000,,4808000000,-1403000000.0,3405000000,-45000000.0,3335000000,3335000000,2015Q4,35.73,89.45918878317474,2016-08-24,42.41,106.18427641462192,152.39041468733168,176.0962633597448,0.18695773859501832,0.15555997220069132,Mejor,106064504999.99998,31.80344977511244,0.47542944166532186,0.014948989654492317,0.0019263982994552943,2.420902587273412,1.5186963225933696,-0.0014521635156913373,0.053708537016369684,0.3615897378263786,0.2921882000517815,0.23176680728336896,0.097591466754545,0.11667806819263649,-0.300845392392719,8.823529411764707,2.9411764705882355,14.705882352941176,26.470588235294116,70.58823529411765,85.29411764705883,5.882352941176471,0.0,-2.9411764705882355,-20.588235294117652,-17.647058823529413,-2.941176470588232,0.0
C,2016,Q1,2016-05-02,2943000000.0,2943100000.0,22240000000,361142000000.0,626999000000,35261000000.0,606112000000.0,,1800967000000,934591000000.0,372504000000.0,207835000000.0,1572206000000,17753000000.0,107621000000,-8224000000.0,136998000000.0,228761000000,1800967000000,17555000000,-2045000000.0,15510000000,-10523000000,4987000000,,4987000000,-1479000000.0,3508000000,-2000000.0,3501000000,3501000000,2016Q1,42.27,105.83375062593893,2016-10-29,45.04,112.76915373059592,171.82832907062698,184.67131719441292,0.0655311095339484,0.07474313574048136,Peor,124400610000.00002,35.53287917737789,0.5438016532538327,0.01530418209397581,0.001943955663818382,2.536879100895695,1.628354483500247,-0.0011355010946896861,-0.10495714078356488,-0.12573005466130205,-0.023208848228701284,-0.009031772015109074,-0.0457162162679865,-0.0673429293302037,0.27887460653500273,5.882352941176471,5.882352941176471,26.470588235294116,32.35294117647059,73.52941176470588,88.23529411764706,11.764705882352942,-2.9411764705882355,2.9411764705882355,11.76470588235294,5.882352941176471,2.941176470588232,5.882352941176471
C,2016,Q2,2016-08-01,2915800000.0,2915900000.0,22140000000,356676000000.0,628057000000,36851000000.0,621211000000.0,,1818771000000,937852000000.0,374770000000.0,207448000000.0,1585750000000,19253000000.0,107761000000,-9538000000.0,140527000000.0,233021000000,1818771000000,17548000000,-1409000000.0,16139000000,-10369000000,5770000000,,5770000000,-1723000000.0,4047000000,-23000000.0,3998000000,3998000000,2016Q2,39.46,98.79819729594392,2017-01-28,52.08,130.39559339008514,167.8369729158951,237.4596320921032,0.31981753674607205,0.4148231344180451,Peor,115057468000.0,28.778756378189094,0.4937643731680836,0.017157251921500638,0.0021981876772831765,2.4985645070615954,1.6083099806455212,-0.0007746989588024001,0.23469126707322308,0.10133837677412938,-0.1080050485942129,-0.11565528098083488,0.015334642642130136,0.012463084290927906,0.4657320521574557,2.9411764705882355,2.9411764705882355,23.529411764705884,47.05882352941177,70.58823529411765,88.23529411764706,8.823529411764707,-2.9411764705882355,-2.9411764705882355,-2.941176470588232,14.705882352941181,0.0,-2.9411764705882355
C,2016,Q3,2016-10-31,2879900000.0,2880100000.0,23419000000,368616000000.0,618292000000,36112000000.0,625996000000.0,,1818117000000,940252000000.0,376221000000.0,209051000000.0,1585427000000,19253000000.0,107906000000,-12069000000.0,143678000000.0,232690000000,1818117000000,17760000000,-1736000000.0,16024000000,-10404000000,5620000000,,5620000000,-1733000000.0,3887000000,-30000000.0,3840000000,3840000000,2016Q3,44.67,111.84276414621935,2017-04-29,54.21,135.72859288933398,185.1919425465844,231.47576959293949,0.2135661517797179,0.24992354640220135,Peor,128645133000.0,33.50133671875,0.5528605999398342,0.016502643001418196,0.002112075295484284,2.5152434569599036,1.616833555374103,-0.00095483403983352,-0.14096692260992005,-0.10689173143859743,0.03966691396197475,0.04077145449454611,-0.006631147315841801,-0.005271770059602332,-0.18865590617457184,8.823529411764707,2.9411764705882355,20.58823529411765,32.35294117647059,73.52941176470588,88.23529411764706,2.9411764705882355,5.882352941176471,0.0,-2.9411764705882355,-14.705882352941181,0.0,-5.882352941176471
C,2016,Q4,2017-02-24,2813700000.0,2814100000.0,23043000000,374264000000.0,597229000000,28887000000.0,612309000000.0,,1792077000000,929406000000.0,368719000000.0,206178000000.0,1565934000000,19253000000.0,108073000000,-16302000000.0,146477000000.0,226143000000,1792077000000,17012000000,-1792000000.0,15220000000,-10120000000,5100000000,,5100000000,-1509000000.0,3591000000,-3000000.0,3573000000,3573000000,2016Q4,54.46,136.35453179769658,2017-08-23,61.93,155.0575863795694,241.60696619370682,227.2077632157301,0.1371648916636063,-0.05959763166113467,Mejor,153234102000.0,42.886678421494544,0.6775982542019873,0.015799737334341545,0.0019937759370830606,2.5421834856705714,1.6304683319846291,-0.0009999570330962342,-0.21884048959223368,-0.18408792155029619,0.04448844004190189,0.05933432950058459,-0.01059720073807402,-0.008362490913227272,-0.04512493214133084,5.882352941176471,2.9411764705882355,17.647058823529413,17.647058823529413,70.58823529411765,85.29411764705883,5.882352941176471,-2.9411764705882355,0.0,-2.9411764705882355,-14.705882352941174,-2.941176470588232,2.9411764705882355
C,2017,Q1,2017-05-01,2765300000.0,2765500000.0,22272000000,400702000000.0,590736000000,36888000000.0,616565000000.0,,1821635000000,949990000000.0,378082000000.0,208530000000.0,1592482000000,19253000000.0,107644000000,-17579000000.0,149731000000.0,229153000000,1821635000000,18120000000,-1662000000.0,16458000000,-10477000000,5981000000,,5981000000,-1863000000.0,4118000000,-18000000.0,4090000000,4090000000,2017Q1,54.52,136.50475713570356,2017-10-28,68.05,170.38057085628444,234.12892034987664,253.5676538165244,0.2481658107116655,0.08302576818617274,Mejor,150764156000.0,36.86165183374083,0.6579191893625657,0.017848337137196545,0.002245235736028348,2.5599141185147043,1.649910758314314,-0.0009123671866208105,0.16344971774267547,0.02991106682644107,-0.11477818841653586,-0.11199705888794587,-0.0069262608131637204,-0.011783926028550051,0.09600284595924102,2.9411764705882355,2.9411764705882355,29.41176470588235,41.1764705882353,67.6470588235294,82.3529411764706,5.882352941176471,-2.9411764705882355,0.0,11.764705882352938,23.529411764705884,-2.941176470588232,0.0
