,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
10,BAC,71941,USD,2014,Q1,2014-03-31,2014-05-01,2014-05-01,10560518000.0,10560518000.0,151645000000,215299000000.0,594740000000,,899599000000.0,10351000000.0,2149851000000,1133650000000.0,343593000000.0,254785000000.0,1917963000000,13352000000.0,153696000000,,71877000000.0,231888000000,2149851000000,22566000000,-1009000000.0,21557000000,-22238000000,-681000000,,-681000000,405000000.0,-276000000,,-276000000,-514000000,13.6,2014-07-30,14.05,400.688995,415.036987,0.033088235294117724,0.03580830064973468,Neutral
11,BAC,71941,USD,2014,Q2,2014-06-30,2014-07-29,2014-07-29,10519359000.0,11265123000.0,152899000000,229449000000.0,606373000000,,896088000000.0,10145000000.0,2170557000000,1134329000000.0,352044000000.0,257071000000.0,1933146000000,14846000000.0,153468000000,,73808000000.0,237411000000,2170557000000,21747000000,-411000000.0,21336000000,-18541000000,2795000000,,2795000000,-504000000.0,2291000000,,2291000000,2035000000,13.84,2014-10-27,15.01,413.679993,418.769012,0.08453757225433525,0.012301825290351787,Mejor
12,BAC,71941,USD,2014,Q3,2014-09-30,2014-11-06,2014-11-06,10515790000.0,10515790000.0,128659000000,223310000000.0,613565000000,,876209000000.0,9987000000.0,2123613000000,1111981000000.0,328067000000.0,250115000000.0,1884932000000,17913000000.0,153472000000,,72811000000.0,238681000000,2123613000000,21209000000,-636000000.0,20573000000,-20142000000,431000000,,431000000,-663000000.0,-232000000,,-232000000,-470000000,15.71,2015-02-04,14.33,437.747986,435.731995,-0.0878421387651178,-0.004605368989636064,Peor
13,BAC,71941,USD,2014,Q4,2014-12-31,2015-02-25,2016-02-24,10515605000.0,9996709000.0,138589000000,191823000000.0,632438000000,,866972000000.0,10049000000.0,2104534000000,1118936000000.0,306641000000.0,243139000000.0,1861063000000,19309000000.0,153458000000,,75024000000.0,243471000000,2104534000000,20372000000,-219000000.0,20153000000,-14735000000,5418000000,,5418000000,-1681000000.0,3737000000,,3737000000,3425000000,14.96,2015-05-26,15.02,448.394989,449.302002,0.00401069518716569,0.002022799144171538,Neutral
14,BAC,71941,USD,2015,Q1,2015-03-31,2015-04-29,2015-04-29,10518790000.0,11266511000.0,162543000000,206708000000.0,639598000000,,864280000000.0,9833000000.0,2143545000000,1153168000000.0,311819000000.0,237858000000.0,1893357000000,22273000000.0,153410000000,,77472000000.0,250188000000,2143545000000,20914000000,-765000000.0,20149000000,-15827000000,4322000000,,4322000000,-1225000000.0,3097000000,,3097000000,2715000000,14.55,2015-07-28,16.33,445.453003,457.946014,0.12233676975945,0.028045632010252643,Mejor
15,BAC,71941,USD,2015,Q2,2015-06-30,2015-07-29,2015-07-29,10488137000.0,11238060000.0,163514000000,199903000000.0,640458000000,,873381000000.0,9700000000.0,2149034000000,1149560000000.0,325523000000.0,243414000000.0,1897375000000,22273000000.0,152638000000,,81938000000.0,251659000000,2149034000000,21956000000,-780000000.0,21176000000,-13958000000,7218000000,,7218000000,-2084000000.0,5134000000,,5134000000,4804000000,16.58,2015-10-27,15.02,461.816986,441.131012,-0.09408926417370318,-0.044792579370391515,Peor
16,BAC,71941,USD,2015,Q3,2015-09-30,2015-10-30,2015-10-30,10444291000.0,11197203000.0,170426000000,206681000000.0,633380000000,,875032000000.0,9554000000.0,2153006000000,1162009000000.0,308008000000.0,237288000000.0,1897101000000,22273000000.0,151841000000,,85485000000.0,255905000000,2153006000000,20992000000,-806000000.0,20186000000,-13939000000,6247000000,,6247000000,-1628000000.0,4619000000,,4619000000,4178000000,15.37,2016-01-28,12.43,,391.07,-0.19128171763175014,,Neutral
17,BAC,71941,USD,2015,Q4,2015-12-31,2016-02-24,2017-02-23,10397910000.0,11154194000.0,159353000000,192482000000.0,641149000000,,884749000000.0,9485000000.0,2144287000000,1197259000000.0,269352000000.0,236764000000.0,1888111000000,22273000000.0,151042000000,,88219000000.0,256176000000,2144287000000,19103000000,-810000000.0,18293000000,-14010000000,4283000000,,4283000000,-1297000000.0,2986000000,,2986000000,2656000000,11.14,2016-05-24,13.53,388.35,436.83,0.21454219030520635,0.12483584395519495,Mejor
18,BAC,71941,USD,2016,Q1,2016-03-31,2016-05-02,2016-05-02,10339731000.0,11100067000.0,179610000000,221129000000.0,637444000000,,889044000000.0,9358000000.0,2185498000000,1217261000000.0,293844000000.0,232849000000.0,1922722000000,24342000000.0,150774000000,,90270000000.0,262776000000,2185498000000,20790000000,-997000000.0,19793000000,-14816000000,4977000000,,4977000000,-1505000000.0,3472000000,,3472000000,3015000000,13.62,2016-07-31,,436.18,,,,Neutral
19,BAC,71941,USD,2016,Q2,2016-06-30,2016-08-01,2016-08-01,10253573000.0,11059167000.0,171207000000,213737000000.0,650136000000,,891316000000.0,9150000000.0,2186609000000,1216091000000.0,285395000000.0,229617000000.0,1919540000000,25220000000.0,149554000000,,93623000000.0,267069000000,2186609000000,20398000000,-976000000.0,19422000000,-13493000000,5929000000,,5929000000,-1697000000.0,4232000000,,4232000000,3871000000,13.26,2016-10-30,,441.67,,,,Neutral
20,BAC,71941,USD,2016,Q3,2016-09-30,2016-11-01,2016-11-01,10250124000.0,11000473000.0,143434000000,218810000000.0,679165000000,,893316000000.0,9133000000.0,2195314000000,1232895000000.0,282082000000.0,225136000000.0,1925231000000,25220000000.0,148261000000,,98303000000.0,270083000000,2195314000000,21635000000,-850000000.0,20785000000,-13481000000,7304000000,,7304000000,-2349000000.0,4955000000,,4955000000,4452000000,15.44,2017-01-30,21.4,443.49,507.65,0.38601036269430045,0.14467068028591393,Mejor
21,BAC,71941,USD,2016,Q4,2016-12-31,2017-02-23,2017-05-02,10293160000.0,10982921000.0,147738000000,198224000000.0,663313000000,,895446000000.0,9139000000.0,2187702000000,1260934000000.0,257266000000.0,216823000000.0,1920862000000,25220000000.0,147038000000,,101870000000.0,266840000000,2187702000000,20878000000,-774000000.0,20104000000,-13161000000,6943000000,,6943000000,-1696000000.0,5247000000,,5247000000,4886000000,22.92,2017-05-24,21.85,531.19,515.3,-0.04668411867364748,-0.02991396675389239,Neutral
22,BAC,71941,USD,2017,Q1,2017-03-31,2017-05-02,2017-05-02,10099557000.0,10914815000.0,168025000000,210733000000.0,689134000000,,895130000000.0,9319000000.0,2247701000000,1272141000000.0,307543000000.0,221385000000.0,1979548000000,25220000000.0,144782000000,,105467000000.0,268153000000,2247701000000,22248000000,-835000000.0,21413000000,-14848000000,6565000000,,6565000000,-1709000000.0,4856000000,,4856000000,4354000000,22.01,2017-07-31,22.64,516.89,542.54,0.02862335302135388,0.04962371104103383,Peor
23,BAC,71941,USD,2017,Q2,2017-06-30,2017-07-31,2017-07-31,10013503000.0,10822069000.0,158704000000,217201000000.0,700228000000,,905791000000.0,8904000000.0,2254529000000,1262980000000.0,310834000000.0,223923000000.0,1983542000000,25220000000.0,142744000000,,109628000000.0,270987000000,2254529000000,22829000000,-726000000.0,22103000000,-13726000000,8377000000,,8377000000,-3108000000.0,5269000000,,5269000000,4908000000,22.64,2017-10-29,,542.54,,,,Neutral
24,BAC,71941,USD,2017,Q3,2017-09-30,2017-10-30,2017-10-30,10197891000.0,10725482000.0,172381000000,217214000000.0,697405000000,,916424000000.0,8971000000.0,2283896000000,1284417000000.0,308903000000.0,228666000000.0,2011437000000,22323000000.0,142818000000,,113486000000.0,272459000000,2283896000000,21839000000,-834000000.0,21005000000,-13139000000,7866000000,,7866000000,-2279000000.0,5587000000,,5587000000,5122000000,26.03,2018-01-28,,568.79,,,,Neutral
25,BAC,71941,USD,2017,Q4,2017-12-31,2018-02-22,2018-02-22,10471633000.0,10651346000.0,157434000000,212747000000.0,698403000000,,926356000000.0,9247000000.0,2281234000000,1309545000000.0,290718000000.0,227402000000.0,2014088000000,22323000000.0,138089000000,,113816000000.0,267146000000,2281234000000,20436000000,-1001000000.0,19435000000,-13030000000,6405000000,,6405000000,-3885000000.0,2520000000,,2520000000,2234000000,30.02,2018-05-23,28.94,594.31,597.6,-0.03597601598934038,0.0055358314684257,Peor
26,BAC,71941,USD,2018,Q1,2018-03-31,2018-04-30,2018-04-30,10322400000.0,10472700000.0,204241000000,244630000000.0,681252000000,,923818000000.0,9399000000.0,2328478000000,1328664000000.0,316819000000.0,232256000000.0,2062254000000,24672000000.0,133532000000,,120298000000.0,266224000000,2328478000000,23125000000,-834000000.0,22291000000,-13897000000,8394000000,,8394000000,-1476000000.0,6918000000,,6918000000,6490000000,28.45,2018-07-29,,582.13,,,,Neutral
27,BAC,71941,USD,2018,Q2,2018-06-30,2018-07-30,2018-07-30,10181700000.0,10309400000.0,171199000000,226486000000.0,695111000000,,925774000000.0,9537000000.0,2291670000000,1309691000000.0,305553000000.0,226595000000.0,2027454000000,23181000000.0,128822000000,,125546000000.0,264216000000,2291670000000,22609000000,-827000000.0,21782000000,-13284000000,8498000000,,8498000000,-1714000000.0,6784000000,,6784000000,6466000000,29.89,2018-10-28,,602.92,,,,Neutral
28,BAC,71941,USD,2018,Q3,2018-09-30,2018-10-29,2018-10-29,10031600000.0,10170800000.0,184858000000,248237000000.0,718707000000,,920067000000.0,9680000000.0,2338833000000,1345649000000.0,290599000000.0,234100000000.0,2076675000000,22326000000.0,123921000000,,130747000000.0,262158000000,2338833000000,22777000000,-716000000.0,22061000000,-13067000000,8994000000,,8994000000,-1827000000.0,7167000000,,7167000000,6701000000,25.53,2019-01-27,,556.74,,,,Neutral
29,BAC,71941,USD,2018,Q4,2018-12-31,2019-02-26,2019-02-26,9850300000.0,9994700000.0,177404000000,261131000000.0,707320000000,,937294000000.0,9906000000.0,2354507000000,1381476000000.0,275397000000.0,229340000000.0,2089182000000,22326000000.0,118896000000,,136314000000.0,265325000000,2354507000000,22736000000,-905000000.0,21831000000,-13133000000,8698000000,,8698000000,-1420000000.0,7278000000,,7278000000,7039000000,28.26,2019-05-27,,588.31,,,,Neutral
30,BAC,71941,USD,2019,Q1,2019-03-31,2019-04-26,2019-04-26,9725900000.0,9787300000.0,171623000000,267017000000.0,731607000000,,936038000000.0,10251000000.0,2377164000000,1379337000000.0,286869000000.0,233929000000.0,2110154000000,22326000000.0,112838000000,,141888000000.0,267010000000,2377164000000,23004000000,-1013000000.0,21991000000,-13224000000,8767000000,,8767000000,-1456000000.0,7311000000,,7311000000,6869000000,29.44,2019-07-25,,616.57,636.48,,0.03229154840488504,Neutral
31,BBT,245217,USD,2018,Q2,2018-06-30,2018-07-27,2018-07-27,775836000.0,785750000.0,2046000000,662000000.0,46013000000,,144653000000.0,2154000000.0,222681000000,159475000000.0,3576000000.0,24081000000.0,192849000000,3053000000.0,11236000000,,17197000000.0,29832000000,222681000000,2879000000,-135000000.0,2744000000,-1696000000,1048000000,,1024000000,-202000000.0,822000000,,819000000,775000000,47.75,2018-10-25,44.08,604.27,562.27,-0.07685863874345553,-0.06950535356711404,Neutral
32,BBT,245217,USD,2018,Q3,2018-09-30,2018-10-26,2018-10-26,771562000.0,781867000.0,2123000000,748000000.0,45650000000,,145152000000.0,2154000000.0,222885000000,154556000000.0,9652000000.0,23236000000.0,192878000000,3053000000.0,11074000000,,17673000000.0,30007000000,222885000000,2926000000,-135000000.0,2791000000,-1724000000,1067000000,,1049000000,-210000000.0,839000000,,832000000,789000000,43.59,2019-01-24,46.56,553.37,565.78,0.06813489332415688,0.02242622476823819,Mejor
33,BBT,245217,USD,2018,Q4,2018-12-31,2019-01-30,2019-02-26,764837000.0,775314000.0,2753000000,984000000.0,45840000000,,147455000000.0,2118000000.0,225697000000,161199000000.0,5178000000.0,23709000000.0,195519000000,3053000000.0,10666000000,,18118000000.0,30178000000,225697000000,2940000000,-146000000.0,2794000000,-1708000000,1086000000,,1010000000,-205000000.0,805000000,,798000000,754000000,46.3,2019-04-30,48.79,573.59,622.1,0.05377969762419011,0.08457260412489756,Peor
34,BBT,245217,USD,2019,Q1,2019-03-31,2019-04-30,2019-04-30,764135000.0,774071000.0,1873000000,751000000.0,46758000000,,147496000000.0,2078000000.0,227683000000,159766000000.0,6305000000.0,24729000000.0,196800000000,3053000000.0,10673000000,,18518000000.0,30883000000,227683000000,2898000000,-155000000.0,2743000000,-1688000000,1055000000,,975000000,-177000000.0,798000000,,792000000,749000000,48.79,2019-07-29,,622.1,638.93,,0.027053528371644313,Neutral
35,BOKF,344670,USD,2018,Q4,2018-12-31,2019-01-30,2019-05-01,70685948.0,71889482.0,741749000,401675000.0,12499449000,,21449273000.0,330033000.0,38020504000,25263763000.0,1450694000.0,,33577459000,,1334035000,-198995000.0,3369654000.0,4443045000,38020504000,422141000,-9000000.0,413141000,-279216000,133925000,,128498000,-20121000.0,108377000,,108456000,108456000,81.69,2019-04-30,84.14,573.59,622.1,0.029991431019708692,0.08457260412489756,Peor
36,BOKF,344670,USD,2019,Q1,2019-03-31,2019-05-01,2019-05-01,71387070.0,71404388.0,718297000,564404000.0,13324810000,,21553640000.0,468293000.0,39882962000,25331802000.0,1901954000.0,,35351253000,,1340328000,-261000000.0,3447076000.0,4531709000,39882962000,435372000,-8000000.0,427372000,-285161000,142211000,,140215000,-29950000.0,110265000,,110612000,110612000,83.41,2019-07-30,,617.65,638.87,,0.03435602687606254,Neutral
37,C,89126,USD,2009,Q3,2009-09-30,2009-11-06,2009-11-06,1210430000.0,1221600000.0,26482000000,415087000000.0,602587000000,34667000000.0,585795000000.0,,1888599000000,832603000000.0,431102000000.0,379557000000.0,1745650000000,312000000.0,79032000000,-6059000000.0,85208000000.0,142949000000,1888599000000,20390000000,-9095000000.0,11295000000,-11858000000,-563000000,,-529000000,1122000000.0,593000000,-418000000.0,101000000,101000000,36.81,2010-02-04,28.83,253.384003,247.412003,-0.2167889160554198,-0.023568970137392644,Peor
38,C,89126,USD,2009,Q4,2009-12-31,2010-02-06,2011-02-25,2338320000.0,2425890000.0,25472000000,389436000000.0,648892000000,33634000000.0,555471000000.0,,1856646000000,835903000000.0,421518000000.0,364019000000.0,1701673000000,312000000.0,98428000000,-4543000000.0,77440000000.0,154973000000,1856646000000,5405000000,-8184000000.0,-2779000000,-12348000000,-15127000000,,-15093000000,7353000000.0,-7740000000,232000000.0,-7579000000,-7579000000,,2010-05-07,36.26,,270.919006,,,Neutral
39,C,89126,USD,2010,Q1,2010-03-31,2010-05-07,2010-05-07,2844430000.0,2933350000.0,25678000000,397873000000.0,662516000000,34001000000.0,673058000000.0,,2002213000000,827914000000.0,502394000000.0,439274000000.0,1848434000000,312000000.0,96714000000,-1178000000.0,73432000000.0,153779000000,2002213000000,25421000000,-8618000000.0,16803000000,-11518000000,5285000000,,5285000000,-1036000000.0,4249000000,211000000.0,4428000000,4428000000,36.26,2010-08-05,37.17,270.919006,266.721985,0.0250965250965252,-0.015491792406768266,Mejor
40,C,89126,USD,2010,Q2,2010-06-30,2010-08-06,2010-08-06,2884900000.0,2975300000.0,24709000000,391564000000.0,626478000000,36872000000.0,645969000000.0,,1937656000000,813951000000.0,474639000000.0,413297000000.0,1780326000000,312000000.0,99306000000,-1772000000.0,76130000000.0,157330000000,1937656000000,22071000000,-6665000000.0,15406000000,-11866000000,3540000000,,3540000000,-812000000.0,2728000000,-3000000.0,2697000000,2697000000,36.81,2010-11-04,39.25,264.96701,276.303009,0.06628633523499043,0.04278268075712504,Mejor
41,C,89126,USD,2010,Q3,2010-09-30,2010-11-05,2010-11-05,2887800000.0,2977800000.0,26342000000,390128000000.0,677348000000,37138000000.0,610637000000.0,,1983280000000,850095000000.0,472600000000.0,387330000000.0,1818097000000,312000000.0,101190000000,-1540000000.0,78260000000.0,165183000000,1983280000000,20738000000,-5919000000.0,14819000000,-11520000000,3299000000,,3299000000,-698000000.0,2601000000,-374000000.0,2168000000,2168000000,40.71,2011-02-03,43.61,281.369995,297.735992,0.07123556865634975,0.05816539535425585,Neutral
42,C,89126,USD,2010,Q4,2010-12-31,2011-02-25,2012-02-24,2893270000.0,2984750000.0,27972000000,409154000000.0,635436000000,31213000000.0,608139000000.0,,1913902000000,844968000000.0,449151000000.0,381183000000.0,1748113000000,312000000.0,101316000000,-1442000000.0,79559000000.0,165789000000,1913902000000,18371000000,-4840000000.0,13531000000,-12471000000,1060000000,,1060000000,313000000.0,1373000000,98000000.0,1309000000,1309000000,42.61,2011-05-26,36.47,300.906006,284.589996,-0.14409762966439804,-0.054222945619769404,Peor
43,C,89126,USD,2011,Q1,2011-03-31,2011-05-05,2011-05-05,2904400000.0,2996600000.0,27842000000,424723000000.0,650367000000,40901000000.0,600568000000.0,,1947815000000,865863000000.0,463187000000.0,376541000000.0,1774422000000,312000000.0,103033000000,-878000000.0,82554000000.0,173393000000,1947815000000,19726000000,-3184000000.0,16542000000,-12326000000,4216000000,,4216000000,-1185000000.0,3031000000,40000000.0,2999000000,2999000000,40.61,2011-08-03,33.8,291.799011,265.580994,-0.16769268653041128,-0.08984957457583717,Peor
44,C,89126,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,2908600000.0,2997000000.0,27766000000,440157000000.0,631923000000,40695000000.0,613138000000.0,,1956626000000,866310000000.0,486284000000.0,352458000000.0,1777981000000,312000000.0,103504000000,-1087000000.0,85857000000.0,178645000000,1956626000000,20622000000,-3387000000.0,17235000000,-12936000000,4299000000,,4299000000,-967000000.0,3332000000,71000000.0,3341000000,3341000000,30.33,2011-11-03,27.93,247.643997,250.201996,-0.07912957467853605,0.010329339822438721,Peor
45,C,89126,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,2910800000.0,2998600000.0,28950000000,449983000000.0,607294000000,37992000000.0,605187000000.0,,1935992000000,851281000000.0,494374000000.0,333824000000.0,1756650000000,312000000.0,105591000000,-1089000000.0,89602000000.0,179342000000,1935992000000,20831000000,-3351000000.0,17480000000,-12460000000,5020000000,,5020000000,-1278000000.0,3742000000,1000000.0,3771000000,3771000000,27.53,2012-02-02,29.03,247.268005,267.963989,0.05448601525608427,0.08369859254536405,Peor
46,C,89126,USD,2011,Q4,2011-12-31,2012-02-24,2013-03-01,2915400000.0,3003000000.0,28701000000,431633000000.0,585147000000,27777000000.0,617127000000.0,,1873878000000,865936000000.0,435592000000.0,323505000000.0,1694305000000,312000000.0,105833000000,-1071000000.0,90520000000.0,179573000000,1873878000000,16152000000,-2437000000.0,13715000000,-12528000000,1187000000,,1187000000,-145000000.0,1042000000,-44000000.0,956000000,956000000,29.36,2012-05-24,24.2,273.679993,265.48199500000004,-0.17574931880108993,-0.02995468506899583,Peor
47,C,89126,USD,2012,Q1,2012-03-31,2012-05-04,2012-05-04,2926200000.0,3014500000.0,26505000000,473006000000.0,604373000000,39443000000.0,619002000000.0,,1944423000000,906012000000.0,474541000000.0,311079000000.0,1760700000000,312000000.0,105816000000,-883000000.0,93310000000.0,183723000000,1944423000000,19406000000,-3019000000.0,16387000000,-12319000000,4068000000,,4068000000,-1006000000.0,3062000000,-5000000.0,2931000000,2931000000,28.69,2012-08-02,23.78,281.682007,272.450012,-0.17113976995468805,-0.032774528619430005,Peor
48,C,89126,USD,2012,Q2,2012-06-30,2012-08-03,2012-08-03,2926600000.0,3015000000.0,33927000000,427718000000.0,616172000000,35340000000.0,627357000000.0,,1916451000000,914308000000.0,461500000000.0,288334000000.0,1730612000000,312000000.0,105991000000,-859000000.0,96216000000.0,185839000000,1916451000000,18387000000,-2696000000.0,15691000000,-11994000000,3697000000,,3697000000,-718000000.0,2979000000,7000000.0,2946000000,2946000000,24.89,2012-11-01,34.48,278.492004,298.152008,0.38529529931699463,0.07059450080297464,Mejor
49,C,89126,USD,2012,Q3,2012-09-30,2012-11-06,2012-11-06,2926800000.0,3015300000.0,33802000000,447570000000.0,610675000000,31077000000.0,632507000000.0,,1931346000000,944644000000.0,458900000000.0,271862000000.0,1742608000000,312000000.0,106232000000,-851000000.0,96650000000.0,188738000000,1931346000000,13703000000,-2620000000.0,11083000000,-12092000000,-1009000000,,-1009000000,1494000000.0,485000000,8000000.0,468000000,468000000,34.95,2013-02-04,38.36,298.804993,322.117004,0.09756795422031463,0.07801747476154115,Neutral
50,C,89126,USD,2012,Q4,2012-12-31,2013-03-01,2014-03-03,2942800000.0,3017200000.0,36453000000,363445000000.0,633255000000,22490000000.0,630009000000.0,,1864660000000,930560000000.0,435825000000.0,239463000000.0,1673663000000,2562000000.0,106421000000,-847000000.0,97809000000.0,190997000000,1864660000000,17694000000,-2994000000.0,14700000000,-13631000000,1069000000,,1069000000,223000000.0,1292000000,-68000000.0,1196000000,1196000000,38.27,2013-05-30,48.42,326.718994,366.734009,0.2652207995819179,0.1224753250801207,Mejor
51,C,89126,USD,2013,Q1,2013-03-31,2013-05-03,2013-05-03,3040100000.0,3044700000.0,31150000000,413653000000.0,613180000000,25235000000.0,622637000000.0,,1881734000000,933762000000.0,449771000000.0,234326000000.0,1686395000000,3137000000.0,106692000000,-991000000.0,101580000000.0,195339000000,1881734000000,20248000000,-2459000000.0,17789000000,-12288000000,5501000000,,5501000000,-1570000000.0,3931000000,-33000000.0,3808000000,3808000000,42.69,2013-08-01,48.05,349.044006,379.126007,0.12555633637854297,0.08618397818869862,Mejor
