Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
AXP;413080;USD;2012;Q3;2012-09-30;2012-10-31;2012-10-31;1126000000;1132000000;3817000000;21158000000;6228000000;41910000000;60791000000;3553000000;152873000000;37195000000;4027000000;56271000000;133395000000;;12390000000;;7923000000;19478000000;152873000000
AXP;413080;USD;2012;Q4;2012-12-31;2013-02-22;2014-02-25;1109000000;1114000000;2020000000;19892000000;5952000000;42338000000;64309000000;3635000000;153140000000;39803000000;3314000000;58973000000;134254000000;;12288000000;;7525000000;18886000000;153140000000
AXP;413080;USD;2013;Q1;2013-03-31;2013-04-29;2013-04-29;1099000000;1106000000;3433000000;24294000000;6030000000;42961000000;61460000000;3713000000;156855000000;41301000000;3359000000;56366000000;137565000000;;12440000000;;7830000000;19290000000;156855000000
AXP;413080;USD;2013;Q2;2013-06-30;2013-07-29;2013-07-29;1090000000;1097000000;3873000000;19029000000;5489000000;43711000000;62264000000;3716000000;151933000000;40515000000;2961000000;52675000000;132899000000;;12459000000;;7883000000;19034000000;151933000000
AXP;413080;USD;2013;Q3;2013-09-30;2013-10-29;2013-10-29;1074000000;1081000000;2190000000;19867000000;5366000000;43068000000;62215000000;3746000000;150103000000;42487000000;3247000000;52529000000;130887000000;;12408000000;;8147000000;19216000000;150103000000
AXP;413080;USD;2013;Q4;2013-12-31;2014-02-25;2015-02-24;1065000000;1072000000;2212000000;16776000000;5514000000;43777000000;66585000000;3875000000;153375000000;41763000000;5021000000;55330000000;133879000000;0;12415000000;;8507000000;19496000000;153375000000
AXP;413080;USD;2014;Q1;2014-03-31;2014-04-29;2014-04-29;1060000000;1067000000;2493000000;17909000000;5099000000;44240000000;63476000000;3893000000;151497000000;42671000000;2821000000;54095000000;131520000000;;12549000000;;8822000000;19977000000;151497000000
AXP;413080;USD;2014;Q2;2014-06-30;2014-07-30;2014-07-30;1052000000;1058000000;2643000000;15399000000;5243000000;44893000000;65871000000;3870000000;152384000000;42136000000;3436000000;54836000000;132171000000;;12457000000;;9127000000;20213000000;152384000000
AXP;413080;USD;2014;Q3;2014-09-30;2014-10-28;2014-10-28;1041000000;1047000000;2300000000;18772000000;4942000000;44685000000;65766000000;3921000000;153862000000;42703000000;3382000000;55712000000;133646000000;;12423000000;;9335000000;20216000000;153862000000
AXP;413080;USD;2014;Q4;2014-12-31;2015-02-24;2016-02-19;1027000000;1032000000;2628000000;19190000000;4901000000;44386000000;70104000000;3938000000;159103000000;44171000000;3480000000;57955000000;138430000000;0;13079000000;;9513000000;20673000000;159103000000
AXP;413080;USD;2015;Q1;2015-03-31;2015-04-29;2015-04-29;1019000000;1023000000;2286000000;20933000000;4770000000;43274000000;66656000000;3940000000;154684000000;44928000000;2361000000;54712000000;132854000000;0;13874000000;;10107000000;21830000000;154684000000
AXP;413080;USD;2015;Q2;2015-06-30;2015-07-29;2015-07-29;1009000000;1013000000;2442000000;18490000000;4723000000;44459000000;68835000000;4016000000;157152000000;47166000000;4486000000;52740000000;135267000000;0;13840000000;;10199000000;21885000000;157152000000
AXP;413080;USD;2015;Q3;2015-09-30;2015-10-28;2015-10-28;994000000;997000000;2613000000;16716000000;4556000000;43890000000;68785000000;4032000000;154216000000;49301000000;3160000000;48653000000;132881000000;0;13684000000;;10025000000;21335000000;154216000000
AXP;413080;USD;2015;Q4;2015-12-31;2016-02-19;2017-02-17;974000000;979000000;2935000000;19569000000;19009000000;43671000000;58799000000;4108000000;161184000000;54997000000;4812000000;48061000000;140511000000;0;13542000000;;9665000000;20673000000;161184000000
AXP;413080;USD;2016;Q1;2016-03-31;2016-04-27;2016-04-27;961000000;963000000;2761000000;21899000000;15913000000;44027000000;57580000000;4137000000;158816000000;55764000000;2596000000;47311000000;138089000000;0;13280000000;;9949000000;20727000000;158816000000
AXP;413080;USD;2016;Q2;2016-06-30;2016-07-26;2016-07-26;938000000;941000000;2811000000;30379000000;4469000000;44800000000;59928000000;4210000000;159642000000;54404000000;2343000000;50649000000;138930000000;0;13053000000;;10280000000;20712000000;159642000000
AXP;413080;USD;2016;Q3;2016-09-30;2016-10-25;2016-10-25;920000000;923000000;2524000000;22988000000;4736000000;44821000000;60661000000;4301000000;153377000000;53500000000;2861000000;44894000000;132360000000;0;12974000000;;10661000000;21017000000;153377000000
AXP;413080;USD;2016;Q4;2016-12-31;2017-02-17;2017-04-27;913000000;913000000;3278000000;20779000000;4308000000;46841000000;65461000000;4433000000;158893000000;53042000000;5581000000;46990000000;138392000000;0;12914000000;;10371000000;20501000000;158893000000
AXP;413080;USD;2017;Q1;2017-03-31;2017-04-27;2017-04-27;899000000;903000000;2459000000;25497000000;4971000000;47154000000;63955000000;4433000000;161385000000;53790000000;3600000000;51647000000;140450000000;0;12772000000;;10633000000;20935000000;161385000000
AXP;413080;USD;2017;Q2;2017-06-30;2017-07-25;2017-07-25;890000000;893000000;2709000000;26363000000;4730000000;48930000000;66506000000;4445000000;166997000000;57726000000;3426000000;51945000000;145822000000;0;12633000000;;10970000000;21175000000;166997000000
AXP;413080;USD;2017;Q3;2017-09-30;2017-10-24;2017-10-24;878000000;881000000;2820000000;22059000000;4539000000;51002000000;68644000000;4367000000;168577000000;61290000000;2352000000;48762000000;147492000000;0;12493000000;;10908000000;21085000000;168577000000
AXP;413080;USD;2017;Q4;2017-12-31;2018-02-16;2018-02-16;865000000;867000000;5148000000;27709000000;3229000000;53526000000;74300000000;4329000000;181159000000;64452000000;3278000000;55804000000;162932000000;0;12382000000;;8273000000;18227000000;181159000000
AXP;413080;USD;2018;Q1;2018-03-31;2018-04-25;2018-04-25;859000000;861000000;3627000000;27315000000;3538000000;53676000000;73906000000;4271000000;179956000000;66665000000;1852000000;52461000000;160343000000;0;12397000000;;9597000000;19613000000;179956000000
AXP;413080;USD;2018;Q2;2018-06-30;2018-07-24;2018-07-24;860000000;862000000;3423000000;26207000000;4866000000;54424000000;76687000000;4251000000;184861000000;67391000000;1972000000;55883000000;163969000000;0;12479000000;;10896000000;20892000000;184861000000
AXP;413080;USD;2018;Q3;2018-09-30;2018-10-23;2018-10-23;858000000;860000000;4323000000;25856000000;6123000000;54972000000;79097000000;4295000000;189092000000;69301000000;2292000000;55300000000;167632000000;0;12443000000;;11521000000;21460000000;189092000000
AXP;413080;USD;2018;Q4;2018-12-31;2019-02-13;2019-02-13;847000000;853000000;3253000000;24026000000;4813000000;55320000000;83396000000;4416000000;188602000000;69960000000;3100000000;58423000000;166312000000;0;12388000000;;12499000000;22290000000;188602000000
AXP;413080;USD;2019;Q1;2019-03-31;2019-04-23;2019-04-23;841000000;843000000;4026000000;29110000000;6498000000;56227000000;82839000000;4479000000;197193000000;72857000000;2028000000;58418000000;174975000000;0;12131000000;;12686000000;22218000000;197193000000
BAC;71941;USD;2011;Q3;2011-09-30;2011-11-03;2011-11-03;10116284000;10464395000;82865000000;249998000000;624497000000;;897449000000;13552000000;2219628000000;1041353000000;350011000000;398965000000;1989376000000;19480000000;153801000000;;59043000000;230252000000;2219628000000
BAC;71941;USD;2011;Q4;2011-12-31;2012-02-23;2013-02-28;10283413000;10278622000;120102000000;211183000000;579762000000;;892417000000;13637000000;2129046000000;1033041000000;311070000000;372265000000;1898945000000;18397000000;156621000000;;60520000000;230101000000;2129046000000
BAC;71941;USD;2012;Q1;2012-03-31;2012-05-03;2012-05-03;10651367000;10761917000;128792000000;225784000000;620550000000;;870083000000;13104000000;2181449000000;1041311000000;368159000000;354912000000;1948950000000;18788000000;157973000000;;60734000000;232499000000;2181449000000
BAC;71941;USD;2012;Q2;2012-06-30;2012-08-02;2012-08-02;10775695000;11556011000;123717000000;226116000000;622231000000;;862027000000;12653000000;2160854000000;1035225000000;402391000000;301848000000;1924879000000;18762000000;158001000000;;62712000000;235975000000;2160854000000
BAC;71941;USD;2012;Q3;2012-09-30;2012-11-02;2012-11-02;10776173000;10776173000;106415000000;234034000000;630752000000;;866802000000;12436000000;2166162000000;1063307000000;381370000000;286534000000;1927556000000;18768000000;158066000000;;62583000000;238606000000;2166162000000
BAC;71941;USD;2012;Q4;2012-12-31;2013-02-28;2014-02-25;10780877000;10269315000;110752000000;219924000000;660297000000;;883640000000;11858000000;2209974000000;1105261000000;397577000000;275585000000;1973018000000;18768000000;158142000000;;62843000000;236956000000;2209974000000
BAC;71941;USD;2013;Q1;2013-03-31;2013-05-07;2013-05-07;10798975000;11154778000;100980000000;220623000000;642724000000;;889151000000;11085000000;2174819000000;1095183000000;380844000000;279641000000;1937526000000;18780000000;158157000000;;63844000000;237293000000;2174819000000
BAC;71941;USD;2013;Q2;2013-06-30;2013-08-01;2013-08-01;10775867000;11524510000;98828000000;224168000000;597325000000;;900335000000;10836000000;2123320000000;1080783000000;361460000000;262480000000;1892288000000;14241000000;157192000000;;67308000000;231032000000;2123320000000
BAC;71941;USD;2013;Q3;2013-09-30;2013-10-30;2013-10-30;10718918000;11482226000;121233000000;212007000000;589814000000;;914960000000;10703000000;2126653000000;1110118000000;349756000000;255331000000;1894371000000;13315000000;156371000000;;69419000000;232282000000;2126653000000
BAC;71941;USD;2013;Q4;2013-12-31;2014-02-25;2015-02-25;10630900000;11804158000;131322000000;190328000000;583973000000;;910805000000;10475000000;2102273000000;1119271000000;327574000000;249674000000;1869588000000;13352000000;155293000000;;72497000000;232685000000;2102273000000
BAC;71941;USD;2014;Q1;2014-03-31;2014-05-01;2014-05-01;10560518000;10560518000;151645000000;215299000000;594740000000;;899599000000;10351000000;2149851000000;1133650000000;343593000000;254785000000;1917963000000;13352000000;153696000000;;71877000000;231888000000;2149851000000
BAC;71941;USD;2014;Q2;2014-06-30;2014-07-29;2014-07-29;10519359000;11265123000;152899000000;229449000000;606373000000;;896088000000;10145000000;2170557000000;1134329000000;352044000000;257071000000;1933146000000;14846000000;153468000000;;73808000000;237411000000;2170557000000
BAC;71941;USD;2014;Q3;2014-09-30;2014-11-06;2014-11-06;10515790000;10515790000;128659000000;223310000000;613565000000;;876209000000;9987000000;2123613000000;1111981000000;328067000000;250115000000;1884932000000;17913000000;153472000000;;72811000000;238681000000;2123613000000
BAC;71941;USD;2014;Q4;2014-12-31;2015-02-25;2016-02-24;10515605000;9996709000;138589000000;191823000000;632438000000;;866972000000;10049000000;2104534000000;1118936000000;306641000000;243139000000;1861063000000;19309000000;153458000000;;75024000000;243471000000;2104534000000
BAC;71941;USD;2015;Q1;2015-03-31;2015-04-29;2015-04-29;10518790000;11266511000;162543000000;206708000000;639598000000;;864280000000;9833000000;2143545000000;1153168000000;311819000000;237858000000;1893357000000;22273000000;153410000000;;77472000000;250188000000;2143545000000
BAC;71941;USD;2015;Q2;2015-06-30;2015-07-29;2015-07-29;10488137000;11238060000;163514000000;199903000000;640458000000;;873381000000;9700000000;2149034000000;1149560000000;325523000000;243414000000;1897375000000;22273000000;152638000000;;81938000000;251659000000;2149034000000
BAC;71941;USD;2015;Q3;2015-09-30;2015-10-30;2015-10-30;10444291000;11197203000;170426000000;206681000000;633380000000;;875032000000;9554000000;2153006000000;1162009000000;308008000000;237288000000;1897101000000;22273000000;151841000000;;85485000000;255905000000;2153006000000
BAC;71941;USD;2015;Q4;2015-12-31;2016-02-24;2017-02-23;10397910000;11154194000;159353000000;192482000000;641149000000;;884749000000;9485000000;2144287000000;1197259000000;269352000000;236764000000;1888111000000;22273000000;151042000000;;88219000000;256176000000;2144287000000
BAC;71941;USD;2016;Q1;2016-03-31;2016-05-02;2016-05-02;10339731000;11100067000;179610000000;221129000000;637444000000;;889044000000;9358000000;2185498000000;1217261000000;293844000000;232849000000;1922722000000;24342000000;150774000000;;90270000000;262776000000;2185498000000
BAC;71941;USD;2016;Q2;2016-06-30;2016-08-01;2016-08-01;10253573000;11059167000;171207000000;213737000000;650136000000;;891316000000;9150000000;2186609000000;1216091000000;285395000000;229617000000;1919540000000;25220000000;149554000000;;93623000000;267069000000;2186609000000
BAC;71941;USD;2016;Q3;2016-09-30;2016-11-01;2016-11-01;10250124000;11000473000;143434000000;218810000000;679165000000;;893316000000;9133000000;2195314000000;1232895000000;282082000000;225136000000;1925231000000;25220000000;148261000000;;98303000000;270083000000;2195314000000
BAC;71941;USD;2016;Q4;2016-12-31;2017-02-23;2017-05-02;10293160000;10982921000;147738000000;198224000000;663313000000;;895446000000;9139000000;2187702000000;1260934000000;257266000000;216823000000;1920862000000;25220000000;147038000000;;101870000000;266840000000;2187702000000
BAC;71941;USD;2017;Q1;2017-03-31;2017-05-02;2017-05-02;10099557000;10914815000;168025000000;210733000000;689134000000;;895130000000;9319000000;2247701000000;1272141000000;307543000000;221385000000;1979548000000;25220000000;144782000000;;105467000000;268153000000;2247701000000
BAC;71941;USD;2017;Q2;2017-06-30;2017-07-31;2017-07-31;10013503000;10822069000;158704000000;217201000000;700228000000;;905791000000;8904000000;2254529000000;1262980000000;310834000000;223923000000;1983542000000;25220000000;142744000000;;109628000000;270987000000;2254529000000
BAC;71941;USD;2017;Q3;2017-09-30;2017-10-30;2017-10-30;10197891000;10725482000;172381000000;217214000000;697405000000;;916424000000;8971000000;2283896000000;1284417000000;308903000000;228666000000;2011437000000;22323000000;142818000000;;113486000000;272459000000;2283896000000
BAC;71941;USD;2017;Q4;2017-12-31;2018-02-22;2018-02-22;10471633000;10651346000;157434000000;212747000000;698403000000;;926356000000;9247000000;2281234000000;1309545000000;290718000000;227402000000;2014088000000;22323000000;138089000000;;113816000000;267146000000;2281234000000
BAC;71941;USD;2018;Q1;2018-03-31;2018-04-30;2018-04-30;10322400000;10472700000;204241000000;244630000000;681252000000;;923818000000;9399000000;2328478000000;1328664000000;316819000000;232256000000;2062254000000;24672000000;133532000000;;120298000000;266224000000;2328478000000
